"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9012.1",439500,351500,"9012_9030",4.36537235473684e-09,0.00159620153543842,93.3806654095403,444500,350500
"9503.23",484500,325500,"9503_10063",4.3651428835701e-09,0.00159611762914156,93.3822615271694,487500,307500
"9220.11",447500,339500,"9220_9288",4.36484088881878e-09,0.00159600720454394,93.383857534374,439500,334500
"9028.9",416500,350500,"9028_9179",4.36369785200796e-09,0.00159558925231347,93.3854531236263,427500,342500
"9099.11",434500,345500,"9099_9216",4.36346596032926e-09,0.00159550446095468,93.3870486280872,436500,339500
"10060.4",404500,307500,"10060_10362",4.36198444759352e-09,0.00159496274475927,93.388643590832,418500,298500
"9205.15",464500,340500,"9205_9331",4.36154882121902e-09,0.00159480345766269,93.3902383942897,481500,332500
"9612.25",464500,321500,"9612_9892",4.35840327413391e-09,0.00159365328611281,93.3918320475758,456500,313500
"8885.5",556500,361500,"8885_9169",4.35368133705436e-09,0.00159192670642976,93.3934239742822,574500,343500
"10429",507500,296500,"10429_10490",4.34667328029144e-09,0.00158936420544327,93.3950133384876,496500,294500
"9440.8",489500,328500,"9440_10034",4.34453049341715e-09,0.00158858069388437,93.3966019191815,488500,308500
"9555.16",473500,323500,"9555_10034",4.34120443583747e-09,0.00158736451854256,93.3981892837001,488500,308500
"9293.19",468500,334500,"9293_9329",4.33873441998656e-09,0.00158646135547344,93.3997757450555,455500,332500
"10595.4",650500,291500,"10595_10870",4.33684950259268e-09,0.00158577213407517,93.4013615171896,650500,279500
"10131.11",500500,305500,"10131_10324",4.33346023298885e-09,0.00158453284521135,93.4029460500348,484500,299500
"9976.8",450500,310500,"9976_10129",4.33226757679883e-09,0.00158409674961925,93.4045301467845,441500,305500
"11002.2",381500,270500,"11002_11121",4.33003868249009e-09,0.00158328175281512,93.4061134285373,389500,260500
"11163.11",640500,257500,"11163_11240",4.32876795067518e-09,0.00158281710881473,93.4076962456461,627500,243500
"11131.6",623500,260500,"11131_11221",4.32667812946326e-09,0.0015820529641883,93.4092782986103,622500,247500
"9041.8",411500,349500,"9041_9161",4.32648415528957e-09,0.00158198203739244,93.4108602806476,427500,343500
"11172.3",641500,256500,"11172_11197",4.32594273352033e-09,0.00158178406613382,93.4124420647138,623500,250500
"10323.8",462500,299500,"10323_10401",4.32278603565415e-09,0.00158062981729284,93.4140226945311,454500,297500
"11197.12",623500,250500,"11197_11242",4.32105120774875e-09,0.00157999547622379,93.4156026900073,637500,243500
"10266.1",537500,301500,"10266_10330",4.32072494767257e-09,0.00157987617899271,93.4171825661863,530500,299500
"9887.2",441500,313500,"9887_9913",4.31666905903759e-09,0.00157839314040158,93.4187609593267,431500,312500
"8994.4",430500,352500,"8994_9030",4.3142804413712e-09,0.00157751974063706,93.4203384790673,444500,350500
"8934.4",555500,358500,"8934_9128",4.31396662485627e-09,0.00157740499340308,93.4219158840608,575500,344500
"9924.25",495500,312500,"9924_10069",4.31377022690864e-09,0.00157733318035254,93.4234932172411,513500,307500
"9462.5",435500,327500,"9462_9606",4.31121943828907e-09,0.00157640048266257,93.4250696177238,432500,321500
"10496.6",580500,294500,"10496_10707",4.30818599632877e-09,0.00157529130243206,93.4266449090262,570500,285500
"10095.11",413500,306500,"10095_10322",4.30734980787161e-09,0.00157498554952239,93.4282198945757,412500,299500
"10703.2",551500,285500,"10703_10805",4.30690904417097e-09,0.00157482438395882,93.4297947189597,555500,281500
"9329.9",455500,332500,"9329_9706",4.30549606893239e-09,0.00157430772854845,93.4313690266882,456500,318500
"11247.7",619500,242500,"11247_11347",4.30196487509239e-09,0.00157301654498579,93.4329420432332,619500,231500
"9699.3",402500,318500,"9699_9731",4.30050554981743e-09,0.00157248294165134,93.4345145261749,407500,317500
"9436.16",443500,328500,"9436_9482",4.29681513353538e-09,0.00157113353828843,93.4360856597131,437500,326500
"9064.2",470500,348500,"9064_9205",4.29550564996254e-09,0.00157065472467994,93.4376563144378,464500,340500
"9917.11",444500,312500,"9917_9977",4.29511062052135e-09,0.00157051028188117,93.4392268247197,451500,310500
"11306.6",623500,234500,"11306_11347",4.2948557437572e-09,0.00157041708600939,93.4407972418057,619500,231500
"11684.4",355500,192500,"11684_11752",4.29107248730296e-09,0.00156903373557087,93.4423662755413,354500,179500
"11235.11",634500,244500,"11235_11332",4.28886810980205e-09,0.00156822770335512,93.4439345032446,622500,232500
"11182.1",459500,252500,"11182_11244",4.28356536341519e-09,0.00156628875033189,93.445500791995,464500,242500
"8945.1",452500,357500,"8945_8962",4.27171782421423e-09,0.00156195668911764,93.4470627486841,449500,355500
"9026.1",405500,350500,"9026_9041",4.26569875937814e-09,0.0015597558137392,93.4486225044978,411500,349500
"10025.6",392500,308500,"10025_10059",4.26519208478832e-09,0.00155957054781168,93.4501820750456,400500,307500
"9204.15",463500,340500,"9204_9229",4.26382610747373e-09,0.00155907107722596,93.4517411461229,452500,338500
"10819.3",422500,280500,"10819_10956",4.26332312471691e-09,0.00155888716121983,93.4533000332841,438500,274500
"9178.4",424500,342500,"9178_9287",4.25883911893696e-09,0.0015572475812873,93.4548572808654,438500,334500
"8943.8",437500,357500,"8943_9070",4.25858163336207e-09,0.00155715343150199,93.4564144342969,443500,347500
"11332.15",622500,232500,"11332_11418",4.25746795520629e-09,0.00155674621428481,93.4579711805112,622500,223500
"9181.8",445500,342500,"9181_9288",4.25332945223227e-09,0.0015552329677013,93.4595264134789,439500,334500
"8944.2",444500,357500,"8944_8983",4.2515849874328e-09,0.00155459510289501,93.4610810085818,448500,353500
"11389.21",383500,226500,"11389_11469",4.24654259546462e-09,0.00155275134865188,93.4626337599304,366500,215500
"9402.6",444500,329500,"9402_9785",4.24535420847396e-09,0.0015523168140956,93.4641860767445,456500,316500
"10306.1",576500,300500,"10306_10687",4.24521673065669e-09,0.00155226654523302,93.4657383432897,570500,286500
"8363",463500,388500,"8363_8478",4.24432198822766e-09,0.0015519393820215,93.4672902826718,458500,383500
"9922.4",462500,312500,"9922_10403",4.24121843184826e-09,0.00155080456440331,93.4688410872362,477500,297500
"10001.18",410500,309500,"10001_10184",4.24085295824179e-09,0.00155067092871673,93.4703917581649,425500,303500
"9382.14",479500,330500,"9382_9502",4.23976992070765e-09,0.00155027491526485,93.4719420330801,480500,325500
"9732.17",439500,317500,"9732_9862",4.23930119904552e-09,0.00155010352685259,93.473492136607,447500,314500
"11172.4",641500,256500,"11172_11260",4.23369351863099e-09,0.00154805307448323,93.4750401896815,629500,240500
"10705.5",568500,285500,"10705_10783",4.23234540868523e-09,0.00154756013711375,93.4765877498186,561500,282500
"9612.26",464500,321500,"9612_9891",4.23166995992562e-09,0.00154731315878989,93.4781350629774,455500,313500
"9101.2",446500,345500,"9101_9203",4.23049285799472e-09,0.00154688275062381,93.479681945728,452500,340500
"11254.7",628500,241500,"11254_11349",4.22975154228697e-09,0.00154661168800307,93.481228557416,621500,231500
"10001.19",410500,309500,"10001_10181",4.22923221772756e-09,0.0015464217966051,93.4827749792126,404500,303500
"9915.12",441500,312500,"9915_10006",4.22831077820454e-09,0.001546084871582,93.4843210640842,445500,309500
"9072.8",445500,347500,"9072_9182",4.22771552249642e-09,0.00154586721590498,93.4858669313001,447500,342500
"10954.1",382500,274500,"10954_11081",4.22761636910866e-09,0.00154583096039757,93.4874127622605,393500,266500
"9308.4",447500,333500,"9308_9350",4.22361839453685e-09,0.00154436909812521,93.4889571313586,446500,331500
"9781.13",439500,316500,"9781_9890",4.22276653479402e-09,0.00154405761499869,93.4905011889736,451500,313500
"9123",427500,344500,"9123_9217",4.22205408272735e-09,0.00154379710638904,93.49204498608,438500,339500
"9228.8",448500,338500,"9228_9291",4.22059766340768e-09,0.00154326456561923,93.4935882506456,453500,334500
"9673.4",438500,319500,"9673_9704",4.21580886552804e-09,0.00154151353823663,93.4951297641839,443500,318500
"10327.6",508500,299500,"10327_10369",4.21575462508227e-09,0.0015414937051787,93.496671257889,515500,298500
"9974.1",436500,310500,"9974_10029",4.2134450920059e-09,0.00154064922275129,93.4982119071118,438500,308500
"11142.10",645500,259500,"11142_11207",4.21333294518662e-09,0.00154060821618631,93.499752515328,643500,249500
"9099.12",434500,345500,"9099_9288",4.20894125728965e-09,0.00153900239235396,93.5012915177203,439500,334500
"9612.27",464500,321500,"9612_9954",4.20853148702421e-09,0.00153885255956223,93.5028303702799,462500,311500
"11345.2",616500,231500,"11345_11387",4.20764074434153e-09,0.00153852685886084,93.5043688971388,623500,227500
"9403.1",445500,329500,"9403_9531",4.20355987818165e-09,0.0015370346872198,93.505905931826,449500,324500
"9193.7",431500,341500,"9193_9244",4.20353616407468e-09,0.00153702601613956,93.5074429578421,440500,337500
"10331.2",531500,299500,"10331_10335",4.20340725556092e-09,0.00153697888064896,93.5089799367228,541500,299500
"9696.4",397500,318500,"9696_10092",4.20289163761792e-09,0.00153679034457793,93.5105167270673,400500,306500
"9833.2",434500,315500,"9833_9915",4.20131111634136e-09,0.00153621242583849,93.5120529394932,441500,312500
"11682.1",547500,193500,"11682_11720",4.20042121871708e-09,0.00153588703413331,93.5135888265273,553500,184500
"9205.16",464500,340500,"9205_9384",4.19954480672437e-09,0.001535566573459,93.5151243931008,481500,330500
"11235.12",634500,244500,"11235_11237",4.19902827837324e-09,0.00153537770449659,93.5166597708053,623500,243500
"10031.3",451500,308500,"10031_10365",4.19650159539592e-09,0.00153445382105201,93.5181942246263,449500,298500
"10158.8",403500,304500,"10158_10161",4.19643716584345e-09,0.00153443026233989,93.5197286548887,425500,304500
"10224",403500,302500,"10224_10322",4.19499168564763e-09,0.00153390172146857,93.5212625566101,412500,299500
"11233.1",575500,244500,"11233_11265",4.19398909868908e-09,0.00153353512482741,93.522796091735,588500,239500
"11003.16",459500,270500,"11003_11137",4.19271812027082e-09,0.00153307039065633,93.5243291621256,474500,259500
"10189.4",503500,303500,"10189_10490",4.19144765778219e-09,0.00153260584513529,93.5258617679708,496500,294500
"9097.8",413500,345500,"9097_9179",4.19131556981359e-09,0.00153255754707475,93.5273943255178,427500,342500
"10301.9",540500,300500,"10301_10572",4.18969121621558e-09,0.0015319636010155,93.5289262891188,543500,291500
"9707.22",478500,318500,"9707_9953",4.18723348443517e-09,0.00153106492962557,93.5304573540485,460500,311500
"9182.3",447500,342500,"9182_9307",4.18681975191898e-09,0.00153091364803401,93.5319882676965,446500,333500
"9062.13",444500,348500,"9062_9160",4.18670918664482e-09,0.00153087321976214,93.5335191409163,426500,343500
"9123.1",427500,344500,"9123_9376",4.18647175685925e-09,0.00153078640339059,93.5350499273196,431500,330500
"9981.25",501500,310500,"9981_10295",4.18441305811406e-09,0.00153003363871646,93.5365799609584,503500,300500
"11092.1",646500,266500,"11092_11162",4.18125244610323e-09,0.00152887795866567,93.538108838917,639500,257500
"9180.5",428500,342500,"9180_9430",4.1807064481983e-09,0.00152867831413976,93.5396375172312,430500,328500
"9220.12",447500,339500,"9220_9289",4.17858418369563e-09,0.00152790230660077,93.5411654195378,448500,334500
"9923.30",494500,312500,"9923_10404",4.17753709677192e-09,0.00152751943851541,93.5426929389763,496500,297500
"8871.2",445500,362500,"8871_8983",4.17709906649816e-09,0.00152735927243134,93.5442202982487,448500,353500
"9699.4",402500,318500,"9699_10093",4.17528127198729e-09,0.00152669459456344,93.5457469928433,401500,306500
"9914.9",440500,312500,"9914_9915",4.17141964768103e-09,0.00152528258886357,93.5472722754322,441500,312500
"9218.2",439500,339500,"9218_9244",4.17107278239097e-09,0.00152515575732124,93.5487974311895,440500,337500
"9062.14",444500,348500,"9062_9199",4.16455029590267e-09,0.00152277080545426,93.5503202019949,431500,340500
"9612.28",464500,321500,"9612_9863",4.15794437286339e-09,0.00152035534495251,93.5518405573399,455500,314500
"11470.8",383500,215500,"11470_11522",4.15474534241331e-09,0.00151918561717183,93.5533597429571,372500,211500
"9531.11",449500,324500,"9531_9787",4.15368963646705e-09,0.00151879959753468,93.5548785425546,458500,316500
"9704.3",443500,318500,"9704_9781",4.15321745915447e-09,0.00151862694556136,93.5563971695001,439500,316500
"9481.3",435500,326500,"9481_9530",4.15203041602292e-09,0.00151819290238812,93.5579153624025,432500,324500
"9913.18",431500,312500,"9913_10159",4.14764229365247e-09,0.00151658838229311,93.5594319507848,421500,304500
"10904.2",437500,277500,"10904_11045",4.14620843731282e-09,0.00151606409169314,93.5609480148765,449500,268500
"9434",439500,328500,"9434_9436",4.14596329300513e-09,0.00151597445450104,93.562463989331,443500,328500
"10161.5",425500,304500,"10161_10188",4.14576620810841e-09,0.00151590239026707,93.5639798917213,440500,303500
"11645.8",361500,199500,"11645_11685",4.14567525673743e-09,0.00151586913383297,93.5654957608551,355500,191500
"11207.9",643500,249500,"11207_11223",4.14503931211585e-09,0.00151563660022554,93.5670113974554,626500,247500
"8935.12",556500,358500,"8935_9131",4.14424675949706e-09,0.00151534680279151,93.5685267442581,578500,344500
"8807.5",428500,366500,"8807_9030",4.14330738038758e-09,0.00151500331814574,93.5700417475763,444500,350500
"9203.5",452500,340500,"9203_9271",4.14267371848938e-09,0.00151477161921775,93.5715565191955,452500,335500
"11034",535500,269500,"11034_11053",4.14012760926658e-09,0.00151384063255257,93.5730703598281,547500,268500
"9739.27",485500,317500,"9739_10325",4.13980445266433e-09,0.00151372247010896,93.5745840822982,495500,299500
"11249.1",630500,242500,"11249_11260",4.13896010568261e-09,0.00151341373402893,93.5760974960322,629500,240500
"10068.1",512500,307500,"10068_10406",4.13492382906074e-09,0.00151193786658447,93.5776094338988,514500,297500
"9014",444500,351500,"9014_9044",4.13370078534655e-09,0.00151149065977235,93.5791209245586,434500,349500
"9862.1",447500,314500,"9862_9976",4.13339897116649e-09,0.00151138030120074,93.5806323048598,450500,310500
"8772.3",532500,368500,"8772_8935",4.13052365930819e-09,0.00151032894135555,93.5821426338011,556500,358500
"11254.8",628500,241500,"11254_11331",4.12998041333887e-09,0.00151013030307686,93.5836527641042,621500,232500
"9555.17",473500,323500,"9555_9786",4.12825177881442e-09,0.001509498226622,93.5851622623308,457500,316500
"10941.4",509500,275500,"10941_11026",4.12652396392756e-09,0.00150886644986821,93.5866711287807,513500,269500
"9082.11",434500,346500,"9082_9287",4.12583978034956e-09,0.00150861627765174,93.5881797450583,438500,334500
"11306.7",623500,234500,"11306_11377",4.12461166795407e-09,0.00150816721747265,93.5896879122758,624500,228500
"10722.11",523500,284500,"10722_10923",4.12180837597887e-09,0.00150714219174942,93.5911950544675,538500,276500
"9193.8",431500,341500,"9193_9430",4.1210619048642e-09,0.00150686924405045,93.5927019237116,430500,328500
"8994.5",430500,352500,"8994_9161",4.12106015822986e-09,0.00150686860539234,93.594208792317,427500,343500
"9408.17",481500,329500,"9408_9791",4.1186677795443e-09,0.00150599383040847,93.5957147861474,484500,316500
"11240.6",627500,243500,"11240_11253",4.11201405245057e-09,0.00150356089031989,93.5972183470377,615500,241500
"9293.20",468500,334500,"9293_9383",4.11052673637201e-09,0.00150301705212801,93.5987213640898,480500,330500
"10259",404500,301500,"10259_10322",4.10724752650064e-09,0.00150181800668438,93.6002231820965,412500,299500
"9464.6",439500,327500,"9464_9704",4.10583878294858e-09,0.00150130289859322,93.6017244849951,443500,318500
"9407.23",480500,329500,"9407_9790",4.10337303246031e-09,0.00150040129515701,93.6032248862903,483500,316500
"9554.1",434500,323500,"9554_9673",4.10335262850594e-09,0.00150039383443644,93.6047252801247,438500,319500
"8678.2",481500,373500,"8678_8843",4.10295526802199e-09,0.00150024853929022,93.606225528664,482500,364500
"9525.4",409500,324500,"9525_9553",4.10290524058013e-09,0.00150023024672019,93.6077257589107,425500,323500
"8637.4",444500,375500,"8637_8810",4.10200168301432e-09,0.00149989986024758,93.609225658771,445500,366500
"9406.12",479500,329500,"9406_9707",4.10183579703204e-09,0.00149983920391907,93.6107254979749,478500,318500
"10918.13",465500,276500,"10918_11138",4.10149502433777e-09,0.00149971460013877,93.612225212575,476500,259500
"11305.11",617500,234500,"11305_11400",4.10009244965186e-09,0.00149920174769795,93.6137244143227,622500,225500
"10490.2",496500,294500,"10490_10747",4.10000880989826e-09,0.001499171164762,93.6152235854875,502500,283500
"9644.7",467500,320500,"9644_9788",4.09906042966489e-09,0.00149882438884882,93.6167224098763,459500,316500
"10881.5",437500,278500,"10881_10989",4.09783753808527e-09,0.00149837723766481,93.618220787114,453500,271500
"10299.1",534500,300500,"10299_10379",4.09696542769013e-09,0.00149805834987273,93.6197188454639,541500,298500
"11287",470500,236500,"11287_11324",4.09667807409096e-09,0.0014979532788229,93.6212167987427,474500,232500
"9332.18",482500,332500,"9332_9793",4.09597220969782e-09,0.0014976951790008,93.6227144939217,487500,316500
"9062.15",444500,348500,"9062_9219",4.09493923070591e-09,0.00149731746949083,93.6242118113912,446500,339500
"9070.3",443500,347500,"9070_9181",4.09489440204395e-09,0.0014973010778584,93.6257091124691,445500,342500
"9195",445500,341500,"9195_9220",4.09440360070927e-09,0.00149712161599803,93.6272062340851,447500,339500
"10696.1",522500,285500,"10696_10993",4.09271983935595e-09,0.0014965059474504,93.6287027400325,526500,271500
"9329.10",455500,332500,"9329_9735",4.09047657238623e-09,0.00149568569527247,93.6301984257278,452500,317500
"10360",404500,298500,"10360_10426",4.0852788503263e-09,0.00149378514446978,93.6316922108722,409500,296500
"11123.2",401500,260500,"11123_11283",4.08367439667548e-09,0.00149319847484051,93.6331854093471,393500,236500
"10425",345500,296500,"10425_10717",4.07773228258679e-09,0.00149102573655809,93.6346764350836,358500,284500
"9637.1",398500,320500,"9637_10060",4.07427535149878e-09,0.00148976170722401,93.6361661967909,404500,307500
"11428",517500,221500,"11428_11483",4.07392352360747e-09,0.00148963306110297,93.637655829852,519500,214500
"9641.1",423500,320500,"9641_9731",4.07283283731724e-09,0.00148923425087794,93.6391450641029,407500,317500
"11142.11",645500,259500,"11142_11208",4.07155163174616e-09,0.00148876577714109,93.64063382988,644500,249500
"9531.12",449500,324500,"9531_9705",4.06895851670161e-09,0.00148781760276344,93.6421216474828,455500,318500
"10164.4",500500,304500,"10164_10327",4.06098984835338e-09,0.00148490385346115,93.6436065513362,508500,299500
"11305.12",617500,234500,"11305_11402",4.05937854435065e-09,0.00148431467899579,93.6450908660152,624500,225500
"9738.35",468500,317500,"9738_10065",4.05918087341763e-09,0.00148424240047722,93.6465751084157,489500,307500
"9525.5",409500,324500,"9525_9526",4.05420791781902e-09,0.00148242403569247,93.6480575324514,425500,324500
"10327.7",508500,299500,"10327_10405",4.05085123284776e-09,0.00148119666142294,93.6495387291128,513500,297500
"14689",356500,84500,"14689_14881",4.04816351598493e-09,0.00148021389582252,93.6510189430086,367500,80500
"10361.2",409500,298500,"10361_10540",4.04746746659498e-09,0.00147995938486338,93.6524989023935,420500,292500
"9740.1",505500,317500,"9740_9923",4.04627547160791e-09,0.00147952353104062,93.6539784259245,494500,312500
"9313.12",455500,333500,"9313_9706",4.04618051397499e-09,0.00147948880971397,93.6554579147342,456500,318500
"8768.3",428500,368500,"8768_9044",4.04309287834784e-09,0.00147835981353027,93.6569362745478,434500,349500
"9354.4",483500,331500,"9354_9504",4.04165843060601e-09,0.00147783530668367,93.6584141098545,489500,325500
"11283.5",393500,236500,"11283_11461",4.03848996634737e-09,0.00147667675545284,93.6598907866099,403500,216500
"10301.10",540500,300500,"10301_10437",4.03736898500774e-09,0.00147626686782125,93.6613670534777,532500,296500
"9435.6",442500,328500,"9435_9499",4.03567195101032e-09,0.00147564634612178,93.6628426998239,437500,325500
"11420.2",417500,222500,"11420_11510",4.03309132178005e-09,0.00147470273719108,93.6643174025611,428500,212500
"10299.2",534500,300500,"10299_10334",4.03259940329195e-09,0.00147452286684275,93.6657919254279,540500,299500
"10988.6",452500,271500,"10988_11111",4.03150114564963e-09,0.00147412128814739,93.6672660467161,474500,262500
"9433.7",438500,328500,"9433_9530",4.02933378195355e-09,0.00147332879005596,93.6687393755061,432500,324500
"9973.4",398500,310500,"9973_10092",4.02899028735865e-09,0.00147320319101073,93.6702125786971,400500,306500
"9332.19",482500,332500,"9332_9613",4.02694872720376e-09,0.00147245669307445,93.6716850353902,466500,321500
"8617.1",534500,376500,"8617_8662",4.02562276141835e-09,0.0014719718527331,93.6731570072429,555500,374500
"9404.8",448500,329500,"9404_9610",4.02518599925371e-09,0.00147181215033404,93.6746288193932,454500,321500
"9866.18",487500,314500,"9866_10189",4.01877285567743e-09,0.00146946717978134,93.676098286573,503500,303500
"11253.11",615500,241500,"11253_11341",4.01679411816298e-09,0.00146874365298863,93.677567030226,612500,231500
"8661",452500,374500,"8661_8872",4.0150569201864e-09,0.00146810844530135,93.6790351386713,449500,362500
"10921",496500,276500,"10921_10938",4.01220923582284e-09,0.00146706718746944,93.6805022058588,488500,275500
"11640.3",366500,200500,"11640_11688",4.00966447838402e-09,0.00146613669508504,93.6819683425539,356500,189500
"9028.10",416500,350500,"9028_9041",4.0086876624155e-09,0.00146577952162489,93.6834341220755,411500,349500
"11251",342500,241500,"11251_11359",4.00431994040919e-09,0.00146418246093766,93.6848983045364,363500,229500
"9924.26",495500,312500,"9924_10294",4.00259172375314e-09,0.00146355053727668,93.6863618550737,502500,300500
"10184",425500,303500,"10184_10186",3.99696385253506e-09,0.0014614927021255,93.6878233477758,435500,303500
"9030.4",444500,350500,"9030_9228",3.99649859678724e-09,0.0014613225810273,93.6892846703569,448500,338500
"9163.9",444500,343500,"9163_9287",3.99545982750977e-09,0.00146094275429526,93.6907456131111,438500,334500
"9923.31",494500,312500,"9923_10490",3.98966811158539e-09,0.0014588250092096,93.6922044381204,496500,294500
"11531",545500,211500,"11531_11682",3.98958066680346e-09,0.00145879303496231,93.6936632311553,547500,193500
"10158.9",403500,304500,"10158_10160",3.98574650718172e-09,0.00145739107174405,93.6951206222271,424500,304500
"10497.4",581500,294500,"10497_10705",3.98382729278877e-09,0.00145668930962345,93.6965773115367,568500,285500
"10300",535500,300500,"10300_10301",3.98264480560001e-09,0.00145625693233397,93.698033568469,540500,300500
"11277.24",623500,238500,"11277_11342",3.98043682219903e-09,0.00145544958161827,93.6994890180507,613500,231500
"9462.6",435500,327500,"9462_9733",3.9803563427846e-09,0.00145542015426261,93.7009444382049,444500,317500
"9062.16",444500,348500,"9062_9288",3.98028577031486e-09,0.00145539434938839,93.7023998325543,439500,334500
"9498.1",433500,325500,"9498_9607",3.97659177412672e-09,0.00145404363703025,93.7038538761913,433500,321500
"10722.12",523500,284500,"10722_10749",3.97526787889192e-09,0.00145355955378721,93.7053074357451,537500,283500
"9100.2",445500,345500,"9100_9201",3.97267313107989e-09,0.00145261078238696,93.7067600465275,445500,340500
"8770.6",430500,368500,"8770_8871",3.96931645113052e-09,0.00145138340995369,93.7082114299375,445500,362500
"10969.1",574500,273500,"10969_11042",3.96610780339801e-09,0.00145021016560679,93.7096616401031,564500,269500
"9221.6",463500,339500,"9221_9382",3.96547747707462e-09,0.00144997968633412,93.7111116197894,479500,330500
"11208.5",644500,249500,"11208_11240",3.96351828366031e-09,0.00144926330585566,93.7125608830952,627500,243500
"9581",454500,322500,"9581_9612",3.96318225371672e-09,0.00144914043626555,93.7140100235315,464500,321500
"11237.1",623500,243500,"11237_11298",3.96065452903386e-09,0.00144821617192059,93.7154582397034,617500,235500
"10565",381500,291500,"10565_10898",3.96038055798309e-09,0.0014481159942092,93.7169063556976,382500,277500
"10306.2",576500,300500,"10306_10689",3.95957820376858e-09,0.00144782261281465,93.7183541783105,572500,286500
"10701.2",547500,285500,"10701_10967",3.95956433249607e-09,0.00144781754077389,93.7198019958512,554500,273500
"9976.9",450500,310500,"9976_10428",3.95687853854135e-09,0.0014468354782862,93.7212488313295,447500,296500
"11204.10",628500,249500,"11204_11207",3.95658384831681e-09,0.00144672772459404,93.7226955590541,643500,249500
"10379.7",541500,298500,"10379_10753",3.95650636609211e-09,0.00144669939316295,93.7241422584473,546500,283500
"10158.10",403500,304500,"10158_10540",3.95513630588184e-09,0.00144619842966349,93.7255884568769,420500,292500
"10078",624500,307500,"10078_10143",3.95353541049982e-09,0.00144561306111776,93.7270340699381,621500,305500
"8234",546500,392500,"8234_8551",3.95192945206114e-09,0.00144502584126173,93.7284790957793,553500,379500
"10462.1",409500,295500,"10462_10489",3.94670570589747e-09,0.00144311577472683,93.7299222115541,405500,294500
"11382.1",490500,227500,"11382_11481",3.94584774972793e-09,0.0014428020624375,93.7313650136165,493500,214500
"9206.19",476500,340500,"9206_9383",3.94577889509901e-09,0.001442776885693,93.7328077905022,480500,330500
"11130.1",604500,260500,"11130_11186",3.94435771950673e-09,0.00144225723181742,93.734250047734,610500,252500
"10129",441500,305500,"10129_10428",3.94424167119706e-09,0.00144221479866967,93.7356922625327,447500,296500
"9792.15",486500,316500,"9792_10096",3.94321164315919e-09,0.00144183816817816,93.7371341007008,487500,306500
"11204.11",628500,249500,"11204_11254",3.94174516226589e-09,0.00144130194838673,93.7385754026492,628500,241500
"10370",517500,298500,"10370_10372",3.94084488359758e-09,0.00144097276084535,93.7400163754101,523500,298500
"11478.2",423500,214500,"11478_11528",3.93970348535103e-09,0.00144055540775708,93.7414569308178,433500,211500
"9072.9",445500,347500,"9072_9307",3.93734220919096e-09,0.00143969200543397,93.7428966228233,446500,333500
"9043.11",416500,349500,"9043_9123",3.93695333476341e-09,0.00143954981322036,93.7443361726365,427500,344500
"9070.4",443500,347500,"9070_9228",3.9338460810455e-09,0.00143841364366769,93.7457745862802,448500,338500
"11366",520500,229500,"11366_11422",3.93317253125982e-09,0.00143816735970502,93.7472127536399,526500,222500
"10540.4",420500,292500,"10540_10881",3.93215756006315e-09,0.0014377962347583,93.7486505498746,437500,278500
"9294.4",484500,334500,"9294_9315",3.93004564605562e-09,0.00143702401188529,93.7500875738865,467500,333500
"9555.18",473500,323500,"9555_9866",3.93000194370781e-09,0.00143700803209044,93.7515245819186,487500,314500
"9898",593500,313500,"9898_10072",3.92857414819932e-09,0.00143648595763773,93.7529610678762,587500,307500
"9504.12",489500,325500,"9504_9955",3.92823516866493e-09,0.00143636200952763,93.7543974298858,494500,311500
"9206.20",476500,340500,"9206_9334",3.92606844741898e-09,0.00143556974634854,93.7558329996321,487500,332500
"9075.3",478500,347500,"9075_9230",3.92131637056282e-09,0.00143383214603454,93.7572668317782,492500,338500
"8551.3",553500,379500,"8551_8772",3.92093213211008e-09,0.00143369164896845,93.7587005234271,532500,368500
"9832.2",430500,315500,"9832_10162",3.92055773329667e-09,0.00143355474977354,93.7601340781769,426500,304500
"9697.11",398500,318500,"9697_9731",3.92051850656628e-09,0.00143354040649141,93.7615676185834,407500,317500
"9227.1",436500,338500,"9227_9288",3.92011539700386e-09,0.00143339300919052,93.7630010115926,439500,334500
"10704.4",567500,285500,"10704_10757",3.91643050837435e-09,0.00143204562701773,93.7644330572196,559500,283500
"10362.2",418500,298500,"10362_10489",3.91416979193845e-09,0.00143121899442996,93.765864276214,405500,294500
"9438.12",469500,328500,"9438_9644",3.91289649341917e-09,0.00143075341191228,93.7672950296259,467500,320500
"9290",452500,334500,"9290_9642",3.91111757302633e-09,0.00143010294839354,93.7687251325743,455500,320500
"10482",342500,294500,"10482_10717",3.90944554158088e-09,0.00142949156889515,93.7701546241432,358500,284500
"10517",344500,293500,"10517_10717",3.90930811665354e-09,0.00142944131937181,93.7715840654626,358500,284500
"11594",354500,205500,"11594_11684",3.90837534870985e-09,0.00142910025210356,93.7730131657147,355500,192500
"9912.2",393500,312500,"9912_10092",3.90704606559873e-09,0.00142861419877968,93.7744417799135,400500,306500
"9202.3",446500,340500,"9202_9228",3.90633298428519e-09,0.00142835346008546,93.7758701333736,448500,338500
"9911",360500,312500,"9911_9970",3.90572400100909e-09,0.00142813078491336,93.7772982641585,355500,310500
"9644.8",467500,320500,"9644_9738",3.90488081778111e-09,0.00142782247436072,93.7787260866328,468500,317500
