"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9533.22",476500,324500,"9533_10033",1.37695209524861e-10,0.000166103988583094,98.6991156806542,470500,308500
"10938.14",488500,275500,"10938_11125",1.37688784252647e-10,0.000166096237671887,98.6992817768919,478500,260500
"10822.11",464500,280500,"10822_11125",1.37686610767933e-10,0.000166093615761646,98.6994478705076,478500,260500
"9882.9",371500,313500,"9882_10089",1.37647388212153e-10,0.000166046300949606,98.6996139168086,352500,306500
"9795.4",512500,316500,"9795_10009",1.37593499772132e-10,0.000165981294440978,98.699779898103,495500,309500
"11658.12",444500,197500,"11658_11775",1.37587867548335e-10,0.000165974500197079,98.6999458726032,462500,177500
"14167.19",355500,95500,"14167_14525",1.37526946143669e-10,0.000165901009707903,98.7001117736129,379500,87500
"14166.14",353500,95500,"14166_14915",1.37488255858923e-10,0.000165854336983137,98.7002776279499,364500,79500
"9613.12",466500,321500,"9613_9643",1.37422086863222e-10,0.000165774516238868,98.7004434024661,464500,320500
"9041.10",411500,349500,"9041_9179",1.37361138462912e-10,0.000165700993184406,98.7006091034593,427500,342500
"5948",444500,461500,"5948_6398",1.37341655367246e-10,0.000165677490406703,98.7007747809497,449500,447500
"9331.9",481500,332500,"9331_9533",1.37289759328272e-10,0.000165614887364121,98.7009403958371,476500,324500
"9460.1",429500,327500,"9460_9530",1.3728040854405e-10,0.000165603607359821,98.7011059994445,432500,324500
"10701.4",547500,285500,"10701_10756",1.37265614198892e-10,0.000165585760698723,98.7012715852051,558500,283500
"11795.3",558500,176500,"11795_12120",1.37215930828779e-10,0.000165525826834861,98.701437111032,551500,156500
"11555.1",538500,209500,"11555_11683",1.37213422113086e-10,0.000165522800529994,98.7016026338325,548500,193500
"10721.13",522500,284500,"10721_11088",1.37204905750081e-10,0.000165512527101685,98.7017681463596,521500,266500
"10159",421500,304500,"10159_10363",1.37188547952923e-10,0.000165492794422809,98.701933639154,419500,298500
"10024.12",351500,308500,"10024_10482",1.37118290968442e-10,0.000165408042270658,98.7020990471963,342500,294500
"13402.4",375500,110500,"13402_14274",1.37101718997924e-10,0.000165388051230946,98.7022644352475,385500,92500
"10534.15",341500,292500,"10534_10814",1.36999070833131e-10,0.000165264225066974,98.7024296994726,321500,280500
"8994.6",430500,352500,"8994_9062",1.36989407454759e-10,0.000165252567975226,98.7025949520406,444500,348500
"9612.31",464500,321500,"9612_9890",1.36930050025018e-10,0.000165180964134641,98.7027601330047,451500,313500
"9071.4",444500,347500,"9071_9181",1.36850390667144e-10,0.000165084869745327,98.7029252178745,445500,342500
"11380.5",488500,227500,"11380_11635",1.36836591898369e-10,0.00016506822406434,98.7030902860985,495500,201500
"9738.38",468500,317500,"9738_9834",1.36798938688971e-10,0.000165022802380568,98.7032553089009,455500,315500
"9211.1",356500,339500,"9211_9267",1.36784719156762e-10,0.000165005649125755,98.70342031455,362500,335500
"11729.4",550500,183500,"11729_11794",1.36704561573759e-10,0.000164908953719298,98.7035852235038,523500,176500
"9350.13",446500,331500,"9350_9704",1.36697320412288e-10,0.000164900218587507,98.7037501237223,443500,318500
"11082.5",483500,266500,"11082_11094",1.36635270336785e-10,0.000164825366564197,98.7039149490889,482500,265500
"9950.10",453500,311500,"9950_10033",1.36635093527798e-10,0.000164825153276618,98.7040797742422,470500,308500
"9204.20",463500,340500,"9204_9331",1.36634770749807e-10,0.000164824763904236,98.7042445990061,481500,332500
"10378.6",531500,298500,"10378_10435",1.36630648170975e-10,0.000164819790769807,98.7044094187969,528500,296500
"9018.11",369500,350500,"9018_9066",1.36608705375993e-10,0.000164793320816496,98.7045742121177,374500,347500
"13926.10",363500,100500,"13926_14526",1.36580389141566e-10,0.000164759162478699,98.7047389712802,380500,87500
"13927.24",366500,100500,"13927_14422",1.36548196809321e-10,0.000164720328340561,98.7049036916085,383500,89500
"11509.2",375500,212500,"11509_11549",1.36511522555715e-10,0.000164676087587209,98.7050683676961,371500,209500
"8698.3",356500,371500,"8698_8814",1.36502561164881e-10,0.000164665277314536,98.7052330329734,347500,365500
"12109.1",552500,157500,"12109_12187",1.36496365389811e-10,0.000164657803249498,98.7053976907766,570500,148500
"12179.3",449500,149500,"12179_12376",1.36491074041772e-10,0.000164651420209613,98.7055623421969,440500,141500
"10260.4",441500,301500,"10260_10401",1.36469653418346e-10,0.000164625580160412,98.705726967777,454500,297500
"8713.4",495500,371500,"8713_8968",1.36396026686904e-10,0.000164536763027258,98.70589150454,515500,354500
"9866.21",487500,314500,"9866_10097",1.36312743638737e-10,0.000164436297320938,98.7060559408374,501500,306500
"11083.5",489500,266500,"11083_11095",1.36312281572422e-10,0.000164435739922767,98.7062203765773,483500,265500
"10919.4",480500,276500,"10919_11099",1.36261050710025e-10,0.000164373939293595,98.7063847505166,473500,264500
"9922.6",462500,312500,"9922_9950",1.36229945671804e-10,0.000164336416776062,98.7065490869334,453500,311500
"12187",570500,148500,"12187_12496",1.36197609968661e-10,0.000164297409687259,98.7067133843431,564500,138500
"7758.5",495500,405500,"7758_8268",1.3618775311063e-10,0.000164285519197826,98.7068776698623,519500,391500
"11598.1",372500,205500,"11598_11614",1.36156886627506e-10,0.000164248284453217,98.7070419181467,367500,203500
"8967",424500,354500,"8967_8994",1.36133813009986e-10,0.000164220450370142,98.7072061385971,430500,352500
"9180.6",428500,342500,"9180_9218",1.36125762879025e-10,0.000164210739365192,98.7073703493364,439500,339500
"10678.1",530500,286500,"10678_10679",1.3608013856292e-10,0.000164155702004723,98.7075345050384,538500,286500
"10841.7",322500,279500,"10841_11263",1.36030802888321e-10,0.000164096187571661,98.707698601226,327500,239500
"12918",439500,120500,"12918_13236",1.35988658245029e-10,0.000164045347797551,98.7078626465738,436500,114500
"11376.4",498500,228500,"11376_11635",1.35911055767552e-10,0.000163951734656779,98.7080265983085,495500,201500
"11144.29",337500,258500,"11144_11351",1.35905829988144e-10,0.000163945430713409,98.7081905437392,327500,230500
"11980.5",456500,161500,"11980_12376",1.35894554478852e-10,0.000163931828881703,98.7083544755681,440500,141500
"9432.5",436500,328500,"9432_9733",1.35888063414097e-10,0.000163923998603877,98.7085183995667,444500,317500
"10898.5",382500,277500,"10898_10915",1.35876642064588e-10,0.000163910220842726,98.7086823097875,362500,276500
"9308.8",447500,333500,"9308_9436",1.35830821471369e-10,0.000163854946709957,98.7088461647342,443500,328500
"9162.7",428500,343500,"9162_9199",1.35729817978859e-10,0.000163733104541122,98.7090098978388,431500,340500
"9731.11",407500,317500,"9731_10125",1.35724987923452e-10,0.000163727277966102,98.7091736251167,401500,305500
"10753.17",546500,283500,"10753_10781",1.35533675347575e-10,0.000163496494469501,98.7093371216112,559500,282500
"10096.7",487500,306500,"10096_10404",1.35530135519939e-10,0.000163492224317394,98.7095006138355,496500,297500
"9378.8",445500,330500,"9378_9732",1.35520756419386e-10,0.000163480910154638,98.7096640947457,439500,317500
"9693.20",367500,318500,"9693_9827",1.35475155151584e-10,0.000163425900597715,98.7098275206463,348500,315500
"13984.2",353500,99500,"13984_14880",1.35472020105826e-10,0.000163422118740622,98.709990942765,366500,80500
"9279",346500,334500,"9279_9860",1.3546098874269e-10,0.000163408811426426,98.7101543515764,349500,314500
"11884.2",451500,166500,"11884_12253",1.354234543455e-10,0.000163363533067769,98.7103177151095,444500,144500
"11191.7",522500,251500,"11191_11294",1.35403438940555e-10,0.000163339388156658,98.7104810544977,505500,235500
"13401.10",374500,110500,"13401_14586",1.35390139290085e-10,0.000163323344570265,98.7106443778422,376500,86500
"9607.12",433500,321500,"9607_9917",1.35380888472937e-10,0.000163312185157884,98.7108076900274,444500,312500
"8696.6",354500,371500,"8696_8905",1.35346676762508e-10,0.000163270915010738,98.7109709609424,355500,359500
"10184.1",425500,303500,"10184_10363",1.35319061153649e-10,0.000163237601849049,98.7111341985442,419500,298500
"10721.14",522500,284500,"10721_10923",1.35316639876563e-10,0.000163234681022807,98.7112974332253,538500,276500
"9354.5",483500,331500,"9354_9738",1.35314597646261e-10,0.000163232217446914,98.7114606654427,468500,317500
"9401",380500,329500,"9401_9603",1.35309343763155e-10,0.000163225879601593,98.7116238913223,381500,321500
"9913.20",431500,312500,"9913_10363",1.35272874236156e-10,0.000163181885813303,98.7117870732081,419500,298500
"9378.9",445500,330500,"9378_9464",1.35266010770849e-10,0.000163173606302586,98.7119502468144,439500,327500
"9263",347500,335500,"9263_9860",1.35250226612452e-10,0.000163154565613551,98.7121134013801,349500,314500
"9781.18",439500,316500,"9781_9918",1.3515703917448e-10,0.000163042152079439,98.7122764435321,450500,312500
"11829.3",459500,172500,"11829_11884",1.35064375769413e-10,0.000162930370694811,98.7124393739028,451500,166500
"10231.2",538500,302500,"10231_10331",1.35060522661033e-10,0.000162925722627005,98.7126022996254,531500,299500
"10565.17",381500,291500,"10565_10638",1.34997964824887e-10,0.000162850258083708,98.7127651498835,391500,288500
"11978.8",442500,161500,"11978_12203",1.34989131699933e-10,0.000162839602540268,98.7129279894861,436500,146500
"11935.3",454500,163500,"11935_12225",1.34976722715251e-10,0.000162824633378618,98.7130908141195,444500,145500
"11654.14",444500,198500,"11654_11826",1.34953614886974e-10,0.000162796758026544,98.7132536108775,441500,172500
"10394.21",332500,297500,"10394_10454",1.34910330434559e-10,0.000162744543282003,98.7134163554207,336500,295500
"11146.6",383500,258500,"11146_11388",1.34905966602859e-10,0.000162739279120285,98.7135790946999,382500,226500
"9697.13",398500,318500,"9697_10124",1.34903214023286e-10,0.000162735958638422,98.7137418306585,400500,305500
"10901.5",396500,277500,"10901_11024",1.34899561792127e-10,0.000162731552892101,98.7139045622114,401500,269500
"11654.15",444500,198500,"11654_11841",1.34830717717639e-10,0.000162648505156437,98.7140672107166,430500,170500
"11004.10",495500,270500,"11004_11085",1.34820892021211e-10,0.000162636652257756,98.7142298473688,515500,266500
"9204.21",463500,340500,"9204_9384",1.34785684582034e-10,0.000162594180946697,98.7143924415498,481500,330500
"9280.9",347500,334500,"9280_9571",1.34773672490618e-10,0.000162579690563899,98.7145550212403,344500,322500
"9084.5",478500,346500,"9084_9333",1.34738411666688e-10,0.000162537154853937,98.7147175583952,483500,332500
"11004.11",495500,270500,"11004_11252",1.34734003222267e-10,0.000162531836875162,98.7148800902321,500500,241500
"11111.16",474500,262500,"11111_11270",1.34677007089816e-10,0.000162463081506209,98.7150425533136,460500,238500
"10728",545500,284500,"10728_10825",1.34648480094402e-10,0.000162428668923978,98.7152049819825,555500,280500
"10063.10",487500,307500,"10063_10262",1.3460322364291e-10,0.000162374075324623,98.7153673560578,505500,301500
"9462.8",435500,327500,"9462_9498",1.34568560709713e-10,0.000162332260860054,98.7155296883187,433500,325500
"10731",557500,284500,"10731_10753",1.34565813859994e-10,0.000162328947290206,98.715692017266,546500,283500
"10029.11",438500,308500,"10029_10227",1.34559948981759e-10,0.000162321872391444,98.7158543391384,435500,302500
"10716.4",340500,284500,"10716_10800",1.34450149201533e-10,0.000162189419116535,98.7160165285575,326500,281500
"9733.19",444500,317500,"9733_9889",1.34409285559993e-10,0.000162140124635838,98.7161786686821,449500,313500
"9521.3",390500,324500,"9521_9550",1.34365550875259e-10,0.00016208736676867,98.7163407560489,384500,323500
"8815.4",358500,365500,"8815_8890",1.34362583638037e-10,0.000162083787341765,98.7165028398362,354500,360500
"11509.3",375500,212500,"11509_11522",1.34306046331227e-10,0.000162015585461705,98.7166648554217,372500,211500
"9164.9",468500,343500,"9164_9333",1.34268085998861e-10,0.000161969793290462,98.716826825215,483500,332500
"12624",482500,133500,"12624_12651",1.34226846188102e-10,0.000161920045030671,98.71698874526,459500,132500
"9307.4",446500,333500,"9307_9733",1.34223347631939e-10,0.000161915824665017,98.7171506610847,444500,317500
"9694.8",368500,318500,"9694_10089",1.34174454370623e-10,0.00016185684392235,98.7173125179286,352500,306500
"10182",420500,303500,"10182_10322",1.34167996407736e-10,0.00016184905357585,98.7174743669822,412500,299500
"10624.14",474500,289500,"10624_10656",1.34167290976162e-10,0.000161848202602178,98.7176362151848,459500,287500
"9405.6",449500,329500,"9405_9733",1.34165450585877e-10,0.000161845982509206,98.7177980611673,444500,317500
"11286.27",458500,236500,"11286_11324",1.34140914386094e-10,0.000161816384089169,98.7179598775514,474500,232500
"10089.45",352500,306500,"10089_10318",1.34119624036843e-10,0.00016179070119184,98.7181216682526,331500,299500
"10564.8",342500,291500,"10564_10817",1.34107847059916e-10,0.000161776494431505,98.718283444747,324500,280500
"9084.6",478500,346500,"9084_9382",1.34094169654593e-10,0.000161759995153241,98.7184452047421,479500,330500
"9733.20",444500,317500,"9733_9946",1.34089345591123e-10,0.000161754175806392,98.7186069589179,436500,311500
"10852.2",502500,279500,"10852_10922",1.34053839118628e-10,0.000161711343766539,98.7187686702617,497500,276500
"12623.5",481500,133500,"12623_12721",1.34008354593642e-10,0.00016165647503839,98.7189303267367,457500,129500
"9350.14",446500,331500,"9350_9435",1.33974988837502e-10,0.00016161622537977,98.7190919429621,442500,328500
"9092.3",355500,345500,"9092_9252",1.33971977930301e-10,0.000161612593273053,98.7192535555554,350500,336500
"9204.22",463500,340500,"9204_9330",1.33940616902922e-10,0.000161574761951602,98.7194151303174,468500,332500
"9016.3",359500,350500,"9016_9032",1.33914707365545e-10,0.000161543506851911,98.7195766738242,355500,349500
"9180.7",428500,342500,"9180_9199",1.33880557553078e-10,0.000161502311373291,98.7197381761356,431500,340500
"11776.2",466500,177500,"11776_11901",1.33873264909964e-10,0.000161493514138349,98.7198996696497,469500,165500
"10622.8",374500,289500,"10622_10846",1.33818146741619e-10,0.000161427024188284,98.7200610966739,364500,279500
"11118.10",486500,261500,"11118_11243",1.33807627857047e-10,0.000161414335085381,98.720222511009,463500,242500
"11610.12",578500,204500,"11610_11698",1.33799942400711e-10,0.000161405063993411,98.720383916073,573500,187500
"9733.21",444500,317500,"9733_9833",1.3379097915148e-10,0.000161394251478922,98.7205453103245,434500,315500
"9402.9",444500,329500,"9402_9433",1.33704237289048e-10,0.00016128961334825,98.7207065999378,438500,328500
"8619.1",359500,375500,"8619_8698",1.33622063995162e-10,0.000161190486356713,98.7208677904242,356500,371500
"11509.4",375500,212500,"11509_11598",1.33619633415905e-10,0.000161187554309109,98.7210289779785,372500,205500
"9098.4",425500,345500,"9098_9287",1.33619004083652e-10,0.000161186795135294,98.7211901647736,438500,334500
"9080.5",412500,346500,"9080_9122",1.3357518221164e-10,0.000161133932092684,98.7213512987057,424500,344500
"9977",451500,310500,"9977_10401",1.33548525374072e-10,0.000161101775512521,98.7215124004812,454500,297500
"10065.16",489500,307500,"10065_10261",1.33543541253794e-10,0.000161095763086522,98.7216734962443,503500,301500
"9307.5",446500,333500,"9307_9436",1.33539388282735e-10,0.000161090753289452,98.7218345869976,443500,328500
"14088.13",357500,97500,"14088_14738",1.3352087359262e-10,0.000161068418715241,98.7219956554163,357500,83500
"9292.18",467500,334500,"9292_9708",1.33495439226633e-10,0.000161037736822588,98.7221566931531,480500,318500
"9163.11",444500,343500,"9163_9244",1.33456571835882e-10,0.000160990850451945,98.7223176840036,440500,337500
"10095.16",413500,306500,"10095_10540",1.33369270860982e-10,0.000160885537854738,98.7224785695414,420500,292500
"11118.11",486500,261500,"11118_11244",1.3335460931343e-10,0.000160867851389568,98.7226394373928,464500,242500
"10293.6",412500,300500,"10293_10489",1.33319863716323e-10,0.00016082593720617,98.72280026333,405500,294500
"10704.13",567500,285500,"10704_10759",1.33273391284348e-10,0.000160769876749623,98.7229610332068,585500,283500
"11792.16",517500,176500,"11792_11903",1.33229043562167e-10,0.000160716379365334,98.7231217495862,496500,165500
"9613.13",466500,321500,"9613_9706",1.33177089640784e-10,0.000160653706498252,98.7232824032926,456500,318500
"10722.22",523500,284500,"10722_11029",1.33157899381882e-10,0.00016063055697434,98.7234430338496,529500,269500
"11229.12",540500,245500,"11229_11438",1.33057297980548e-10,0.000160509199854682,98.7236035430495,553500,219500
"9918.1",450500,312500,"9918_10005",1.33048420976025e-10,0.000160498491378599,98.7237640415409,444500,309500
"9292.19",467500,334500,"9292_9294",1.33016057295877e-10,0.000160459450540676,98.7239245009914,484500,334500
"11955.2",447500,162500,"11955_12253",1.32979007450462e-10,0.000160414756704768,98.7240849157481,444500,144500
"13989.7",366500,99500,"13989_14585",1.3296397687129e-10,0.000160396625070706,98.7242453123732,375500,86500
"9692.11",366500,318500,"9692_9828",1.32959738826614e-10,0.000160391512647936,98.7244057038858,349500,315500
"9287.9",438500,334500,"9287_9499",1.32958560617625e-10,0.000160390091355118,98.7245660939772,437500,325500
"9862.5",447500,314500,"9862_9948",1.32950594046295e-10,0.000160380481149521,98.7247264744583,450500,311500
"9555.22",473500,323500,"9555_9953",1.3294970339643e-10,0.000160379406743988,98.7248868538651,460500,311500
"9012.2",439500,351500,"9012_9082",1.32918167521176e-10,0.000160341364500678,98.7250471952296,434500,346500
"10091",395500,306500,"10091_10158",1.32907436612326e-10,0.000160328419629414,98.7252075236492,403500,304500
"10064.13",488500,307500,"10064_10294",1.32905775289874e-10,0.000160326415548905,98.7253678500648,502500,300500
"7614.2",495500,409500,"7614_8176",1.32880966545556e-10,0.000160296488353927,98.7255281465531,513500,394500
"9708.36",480500,318500,"9708_9981",1.32871757986274e-10,0.000160285379917903,98.725688431933,501500,310500
"10066.4",510500,307500,"10066_10406",1.32785165560883e-10,0.000160180922055584,98.7258486128551,514500,297500
"10705.11",568500,285500,"10705_10827",1.32743202225244e-10,0.000160130300995869,98.7260087431561,561500,280500
"8980.9",418500,353500,"8980_9179",1.32687975230527e-10,0.000160063679766766,98.7261688068358,427500,342500
"7973.8",533500,400500,"7973_8497",1.32686099221112e-10,0.000160061416705854,98.7263288682526,522500,382500
"9062.21",444500,348500,"9062_9350",1.32653890224325e-10,0.000160022562465006,98.726488890815,446500,331500
"9161.10",427500,343500,"9161_9193",1.32648867744596e-10,0.000160016503765373,98.7266489073188,431500,341500
"11911.3",439500,164500,"11911_12253",1.32629955589034e-10,0.000159993689722077,98.7268089010085,444500,144500
"9609.1",452500,321500,"9609_9612",1.32620793999247e-10,0.000159982637946125,98.7269688836464,464500,321500
"9886.14",432500,313500,"9886_10028",1.32610071392871e-10,0.000159969703090271,98.7271288533495,437500,308500
"8498.4",523500,382500,"8498_8591",1.32595893484425e-10,0.000159952600046884,98.7272888059496,539500,377500
"9831.5",389500,315500,"9831_10092",1.32574318421016e-10,0.000159926573694199,98.7274487325233,400500,306500
"8546.2",442500,379500,"8546_8693",1.3253246328394e-10,0.000159876083156184,98.7276086086064,445500,372500
"11570.1",585500,208500,"11570_11664",1.32510941626025e-10,0.000159850121227421,98.7277684587277,579500,196500
"10181.7",404500,303500,"10181_10540",1.32491633265637e-10,0.000159826829235749,98.7279282855569,420500,292500
"8693.4",445500,372500,"8693_8732",1.3248990318011e-10,0.000159824742205216,98.7280881102991,452500,370500
"12165.3",472500,151500,"12165_12180",1.3247426057803e-10,0.000159805872277887,98.7282479161714,450500,149500
"10034.27",488500,308500,"10034_10191",1.32420851459598e-10,0.00015974144398275,98.7284076576154,505500,303500
"9831.6",389500,315500,"9831_9883",1.32382209195163e-10,0.000159694829185672,98.7285673524445,384500,313500
"9733.22",444500,317500,"9733_9786",1.32357262149903e-10,0.000159664735156001,98.7287270171797,457500,316500
"11992",571500,161500,"11992_12121",1.32334932068807e-10,0.000159637798013102,98.7288866549777,552500,156500
"9278",345500,334500,"9278_9569",1.3231364955995e-10,0.000159612124573769,98.7290462671023,341500,322500
"10562.15",340500,291500,"10562_10814",1.32297148497319e-10,0.000159592219071404,98.7292058593214,321500,280500
"10705.12",568500,285500,"10705_10809",1.32244251882044e-10,0.000159528409017226,98.7293653877304,587500,281500
"11717.9",495500,184500,"11717_11743",1.32222815524017e-10,0.000159502549987118,98.7295248902804,494500,181500
"8713.5",495500,371500,"8713_8963",1.32210638904995e-10,0.000159487861131972,98.7296843781415,515500,355500
"14168.5",356500,95500,"14168_14841",1.32202568304924e-10,0.000159478125434799,98.7298438562669,367500,81500
"9440.11",489500,328500,"9440_10009",1.32177477839353e-10,0.000159447858394855,98.7300033041253,495500,309500
"11512.9",521500,212500,"11512_11696",1.32165455092523e-10,0.000159433355158257,98.7301627374805,522500,187500
"14084.3",353500,97500,"14084_14791",1.32095242614758e-10,0.000159348656695287,98.7303220861372,367500,82500
"9732.25",439500,317500,"9732_10005",1.31984822359199e-10,0.000159215454930811,98.7304813015921,444500,309500
"9407.26",480500,329500,"9407_9439",1.31964196420531e-10,0.00015919057352286,98.7306404921656,488500,328500
"9251.6",349500,336500,"9251_9493",1.31831365937297e-10,0.000159030337933352,98.7307995225036,340500,325500
"10480.3",339500,294500,"10480_10817",1.31825622576309e-10,0.000159023409622837,98.7309585459132,324500,280500
"10396.4",334500,297500,"10396_10800",1.31809629775666e-10,0.000159004117245241,98.7311175500304,326500,281500
"8937.10",355500,357500,"8937_9065",1.31770552075691e-10,0.000158956977175133,98.7312765070076,353500,347500
"9307.6",446500,333500,"9307_9350",1.31766405025081e-10,0.000158951974519997,98.7314354589821,446500,331500
"10807.1",561500,281500,"10807_10826",1.31761116522727e-10,0.000158945594912909,98.731594404577,556500,280500
"8620.1",365500,375500,"8620_8739",1.31754117181794e-10,0.000158937151493196,98.7317533417285,359500,369500
"11470.30",383500,215500,"11470_11586",1.31744150979744e-10,0.000158925129100281,98.7319122668576,369500,206500
"14087.14",356500,97500,"14087_14915",1.3171760982553e-10,0.000158893112070845,98.7320711599697,364500,79500
"9886.15",432500,313500,"9886_9917",1.31717454742333e-10,0.000158892924991442,98.7322300528947,444500,312500
"9026.4",405500,350500,"9026_9121",1.31682118608966e-10,0.000158850298434471,98.7323889031931,423500,344500
"14166.15",353500,95500,"14166_14522",1.31647619478888e-10,0.00015880868156829,98.7325477118747,375500,87500
"10943.3",539500,275500,"10943_10967",1.31633416589029e-10,0.000158791548389415,98.7327065034231,554500,273500
"10370.3",517500,298500,"10370_10433",1.3161392742527e-10,0.000158768038291673,98.7328652714614,525500,296500
"9696.7",397500,318500,"9696_10027",1.31593222351741e-10,0.000158743061422043,98.7330240145228,403500,308500
"12179.4",449500,149500,"12179_12333",1.3156421923093e-10,0.00015870807448194,98.7331827225973,441500,142500
"9102",463500,345500,"9102_9206",1.31547369731524e-10,0.000158687748654581,98.7333414103459,476500,340500
"11422.3",526500,222500,"11422_11428",1.31537471761218e-10,0.000158675808570736,98.7335000861545,517500,221500
"9738.39",468500,317500,"9738_9890",1.3151898474103e-10,0.000158653507375213,98.7336587396619,451500,313500
"8637.9",444500,375500,"8637_8731",1.31487179933761e-10,0.000158615140714806,98.7338173548026,451500,370500
"9384.17",481500,330500,"9384_9923",1.31487067252318e-10,0.000158615004785334,98.7339759698074,494500,312500
"9091.3",354500,345500,"9091_9252",1.31473034767672e-10,0.000158598077169061,98.7341345678846,350500,336500
"8948.1",346500,356500,"8948_9001",1.31433845042889e-10,0.000158550801961592,98.7342931186865,353500,351500
"10625.11",504500,289500,"10625_10658",1.31409579899747e-10,0.000158521530521624,98.734451640217,519500,287500
"9206.22",476500,340500,"9206_9330",1.31380049969442e-10,0.000158485908082592,98.7346101261251,468500,332500
"11803.6",502500,175500,"11803_11890",1.31362624276092e-10,0.000158464887183033,98.7347685910123,497500,166500
"10300.3",535500,300500,"10300_10379",1.3135450622662e-10,0.000158455094246871,98.7349270461066,541500,298500
"11069",515500,267500,"11069_11273",1.31253910251434e-10,0.000158333743672863,98.7350853798502,511500,238500
"9643.12",464500,320500,"9643_9644",1.31243347384132e-10,0.000158321001512873,98.7352437008518,467500,320500
"11032.2",533500,269500,"11032_11158",1.3121687610367e-10,0.00015828906877329,98.7354019899205,544500,257500
"9220.15",447500,339500,"9220_9311",1.31207045372826e-10,0.000158277209801511,98.7355602671303,452500,333500
"11717.10",495500,184500,"11717_11890",1.31144349211956e-10,0.00015820157839483,98.7357184687087,497500,166500
"9178.6",424500,342500,"9178_9431",1.31135183746991e-10,0.000158190521944187,98.7358766592307,431500,328500
"9891",455500,313500,"9891_9950",1.31127262977445e-10,0.000158180966990033,98.7360348401976,453500,311500
"9922.7",462500,312500,"9922_9952",1.31117861175978e-10,0.000158169625442794,98.7361930098231,459500,311500
"11601.12",482500,205500,"11601_11703",1.31081509788311e-10,0.000158125774167917,98.7363511355973,505500,186500
"9988.8",570500,310500,"9988_10235",1.31052670495544e-10,0.00015809098485627,98.7365092265821,574500,302500
"11821",561500,173500,"11821_12121",1.31028214646268e-10,0.000158061483364367,98.7366672880655,552500,156500
"12651.9",459500,132500,"12651_12654",1.31027438962417e-10,0.000158060547644221,98.7368253486131,480500,132500
"10354.26",330500,298500,"10354_10454",1.31024266985401e-10,0.000158056721236346,98.7369834053344,336500,295500
"10943.4",539500,275500,"10943_11072",1.31003177549987e-10,0.000158031280704672,98.7371414366151,547500,267500
"11493.8",394500,213500,"11493_11598",1.30993237177168e-10,0.000158019289469981,98.7372994559045,372500,205500
"8018.4",511500,399500,"8018_8267",1.30937003391125e-10,0.000157951453731999,98.7374574073583,518500,391500
"8770.8",430500,368500,"8770_8810",1.3093024832313e-10,0.000157943304982735,98.7376153506632,445500,366500
"9998.2",386500,309500,"9998_10565",1.30923566769358e-10,0.000157935244914885,98.7377732859082,381500,291500
"10926",564500,276500,"10926_11042",1.30817433855854e-10,0.000157807215041415,98.7379310931232,564500,269500
"10637",374500,288500,"10637_10898",1.30765988598858e-10,0.000157745155784523,98.738088838279,382500,277500
"8755.2",430500,369500,"8755_8944",1.30747511408723e-10,0.000157722866447153,98.7382465611454,444500,357500
"9181.10",445500,342500,"9181_9287",1.30693462451802e-10,0.000157657666304358,98.7384042188117,438500,334500
"8637.10",444500,375500,"8637_8860",1.30691472089018e-10,0.000157655265297102,98.738561874077,449500,363500
"9555.23",473500,323500,"9555_9836",1.30680160129988e-10,0.000157641619495479,98.7387195156965,488500,315500
"9384.18",481500,330500,"9384_9791",1.3065750206501e-10,0.000157614286700246,98.7388771299832,484500,316500
"9988.9",570500,310500,"9988_10381",1.30649543724753e-10,0.000157604686423927,98.7390347346696,563500,298500
"11980.6",456500,161500,"11980_12333",1.30608825961261e-10,0.000157555567918313,98.7391922902376,441500,142500
"9163.12",444500,343500,"9163_9203",1.30598984806321e-10,0.000157543696371776,98.7393498339339,452500,340500
"11476.5",374500,214500,"11476_11508",1.3058483716228e-10,0.000157526629836837,98.7395073605638,372500,212500
"10721.15",522500,284500,"10721_10957",1.30569713171583e-10,0.000157508385518921,98.7396648689493,537500,274500
"11693.11",438500,187500,"11693_11850",1.30537856134884e-10,0.000157469955853296,98.7398223389051,432500,169500
"11729.5",550500,183500,"11729_11859",1.30510470751364e-10,0.000157436920416209,98.7399797758256,525500,168500
"9697.14",398500,318500,"9697_10157",1.30474009231071e-10,0.000157392936286541,98.7401371687618,401500,304500
"11083.6",489500,266500,"11083_11111",1.30457622828418e-10,0.000157373169100386,98.740294541931,474500,262500
"7847.3",537500,403500,"7847_8269",1.30455379580267e-10,0.000157370463033366,98.740451912394,547500,391500
"10907.10",508500,277500,"10907_11026",1.30416972444325e-10,0.000157324131875644,98.7406092365259,513500,269500
"10701.5",547500,285500,"10701_10703",1.30410957549489e-10,0.000157316876009398,98.7407665534019,551500,285500
"11293",504500,235500,"11293_11406",1.30400892545919e-10,0.000157304734430588,98.7409238581363,508500,224500
"11405.5",505500,224500,"11405_11482",1.30318652617781e-10,0.000157205527057059,98.7410810636634,518500,214500
"8905.5",355500,359500,"8905_9048",1.30317001395612e-10,0.000157203535160687,98.7412382671985,355500,348500
"11209.15",451500,248500,"11209_11443",1.30311793521272e-10,0.000157197252816494,98.7413954644513,448500,218500
"11647.7",435500,199500,"11647_11740",1.30292799523883e-10,0.000157174340046063,98.7415526387914,417500,181500
